,Year,team,1,W,L,T,%,PF,PA
2,2016,AFC South W L T % PF PA Houston Texans 9 7 0 .563 279 328 Tennessee Titans 9 7 0 .563 381 378 Indianapolis Colts 8 8 0 .500 411 392 Jacksonville Jaguars 3 13 0 .188 318 400,NFC South W L T % PF PA Atlanta Falcons 11 5 0 .688 540 406 Tampa Bay Buccaneers 9 7 0 .563 354 369 New Orleans Saints 7 9 0 .438 469 454 Carolina Panthers 6 10 0 .375 369 402,,,,,,
3,2016,AFC West W L T % PF PA Kansas City Chiefs 12 4 0 .750 389 311 Oakland Raiders 12 4 0 .750 416 385 Denver Broncos 9 7 0 .563 333 297 San Diego Chargers 5 11 0 .313 410 423,NFC West W L T % PF PA Seattle Seahawks 10 5 1 .656 354 292 Arizona Cardinals 7 8 1 .469 418 362 Los Angeles Rams 4 12 0 .250 224 394 San Francisco 49ers 2 14 0 .125 309 480,,,,,,
0,2016,New England Patriots,,14.0,2.0,0.0,0.875,441.0,250.0
1,2016,Miami Dolphins,,10.0,6.0,0.0,0.625,363.0,380.0
2,2016,Buffalo Bills,,7.0,9.0,0.0,0.438,399.0,378.0
3,2016,New York Jets,,5.0,11.0,0.0,0.313,275.0,409.0
0,2016,Dallas Cowboys,,13.0,3.0,0.0,0.813,421.0,306.0
1,2016,New York Giants,,11.0,5.0,0.0,0.688,310.0,284.0
2,2016,Washington Redskins,,8.0,7.0,1.0,0.531,396.0,383.0
3,2016,Philadelphia Eagles,,7.0,9.0,0.0,0.438,367.0,331.0
0,2016,Pittsburgh Steelers,,11.0,5.0,0.0,0.688,399.0,327.0
1,2016,Baltimore Ravens,,8.0,8.0,0.0,0.5,343.0,321.0
2,2016,Cincinnati Bengals,,6.0,9.0,1.0,0.406,325.0,315.0
3,2016,Cleveland Browns,,1.0,15.0,0.0,0.063,264.0,452.0
0,2016,Green Bay Packers,,10.0,6.0,0.0,0.625,432.0,388.0
1,2016,Detroit Lions,,9.0,7.0,0.0,0.563,346.0,358.0
2,2016,Minnesota Vikings,,8.0,8.0,0.0,0.5,327.0,307.0
3,2016,Chicago Bears,,3.0,13.0,0.0,0.188,279.0,399.0
0,2016,Houston Texans,,9.0,7.0,0.0,0.563,279.0,328.0
1,2016,Tennessee Titans,,9.0,7.0,0.0,0.563,381.0,378.0
2,2016,Indianapolis Colts,,8.0,8.0,0.0,0.5,411.0,392.0
3,2016,Jacksonville Jaguars,,3.0,13.0,0.0,0.188,318.0,400.0
0,2016,Atlanta Falcons,,11.0,5.0,0.0,0.688,540.0,406.0
1,2016,Tampa Bay Buccaneers,,9.0,7.0,0.0,0.563,354.0,369.0
2,2016,New Orleans Saints,,7.0,9.0,0.0,0.438,469.0,454.0
3,2016,Carolina Panthers,,6.0,10.0,0.0,0.375,369.0,402.0
0,2016,Kansas City Chiefs,,12.0,4.0,0.0,0.75,389.0,311.0
1,2016,Oakland Raiders,,12.0,4.0,0.0,0.75,416.0,385.0
2,2016,Denver Broncos,,9.0,7.0,0.0,0.563,333.0,297.0
3,2016,San Diego Chargers,,5.0,11.0,0.0,0.313,410.0,423.0
0,2016,Seattle Seahawks,,10.0,5.0,1.0,0.656,354.0,292.0
1,2016,Arizona Cardinals,,7.0,8.0,1.0,0.469,418.0,362.0
2,2016,Los Angeles Rams,,4.0,12.0,0.0,0.25,224.0,394.0
3,2016,San Francisco 49ers,,2.0,14.0,0.0,0.125,309.0,480.0
0,2017,AFC East W L T % PF PA New England Patriots 13 3 0 .813 458 296 Buffalo Bills 9 7 0 .563 302 359 Miami Dolphins 6 10 0 .375 281 393 New York Jets 5 11 0 .313 298 382,NFC East W L T % PF PA Philadelphia Eagles 13 3 0 .813 457 295 Dallas Cowboys 9 7 0 .563 354 332 Washington Redskins 7 9 0 .438 342 388 New York Giants 3 13 0 .188 246 388,,,,,,
1,2017,AFC North W L T % PF PA Pittsburgh Steelers 13 3 0 .813 406 308 Baltimore Ravens 9 7 0 .563 395 303 Cincinnati Bengals 7 9 0 .438 290 349 Cleveland Browns 0 16 0 .000 234 410,NFC North W L T % PF PA Minnesota Vikings 13 3 0 .813 382 252 Detroit Lions 9 7 0 .563 410 376 Green Bay Packers 7 9 0 .438 320 384 Chicago Bears 5 11 0 .313 264 320,,,,,,
2,2017,AFC South W L T % PF PA Jacksonville Jaguars 10 6 0 .625 417 268 Tennessee Titans 9 7 0 .563 334 356 Indianapolis Colts 4 12 0 .250 263 404 Houston Texans 4 12 0 .250 338 436,NFC South W L T % PF PA New Orleans Saints 11 5 0 .688 448 326 Carolina Panthers 11 5 0 .688 363 327 Atlanta Falcons 10 6 0 .625 353 315 Tampa Bay Buccaneers 5 11 0 .313 335 382,,,,,,
3,2017,AFC West W L T % PF PA Kansas City Chiefs 10 6 0 .625 415 339 Los Angeles Chargers 9 7 0 .563 355 272 Oakland Raiders 6 10 0 .375 301 373 Denver Broncos 5 11 0 .313 289 382,NFC West W L T % PF PA Los Angeles Rams 11 5 0 .688 478 329 Seattle Seahawks 9 7 0 .563 366 332 Arizona Cardinals 8 8 0 .500 295 361 San Francisco 49ers 6 10 0 .375 331 383,,,,,,
0,2017,New England Patriots,,13.0,3.0,0.0,0.813,458.0,296.0
1,2017,Buffalo Bills,,9.0,7.0,0.0,0.563,302.0,359.0
2,2017,Miami Dolphins,,6.0,10.0,0.0,0.375,281.0,393.0
3,2017,New York Jets,,5.0,11.0,0.0,0.313,298.0,382.0
0,2017,Philadelphia Eagles,,13.0,3.0,0.0,0.813,457.0,295.0
1,2017,Dallas Cowboys,,9.0,7.0,0.0,0.563,354.0,332.0
2,2017,Washington Redskins,,7.0,9.0,0.0,0.438,342.0,388.0
3,2017,New York Giants,,3.0,13.0,0.0,0.188,246.0,388.0
0,2017,Pittsburgh Steelers,,13.0,3.0,0.0,0.813,406.0,308.0
1,2017,Baltimore Ravens,,9.0,7.0,0.0,0.563,395.0,303.0
2,2017,Cincinnati Bengals,,7.0,9.0,0.0,0.438,290.0,349.0
3,2017,Cleveland Browns,,0.0,16.0,0.0,0.0,234.0,410.0
0,2017,Minnesota Vikings,,13.0,3.0,0.0,0.813,382.0,252.0
1,2017,Detroit Lions,,9.0,7.0,0.0,0.563,410.0,376.0
2,2017,Green Bay Packers,,7.0,9.0,0.0,0.438,320.0,384.0
3,2017,Chicago Bears,,5.0,11.0,0.0,0.313,264.0,320.0
0,2017,Jacksonville Jaguars,,10.0,6.0,0.0,0.625,417.0,268.0
1,2017,Tennessee Titans,,9.0,7.0,0.0,0.563,334.0,356.0
2,2017,Indianapolis Colts,,4.0,12.0,0.0,0.25,263.0,404.0
3,2017,Houston Texans,,4.0,12.0,0.0,0.25,338.0,436.0
0,2017,New Orleans Saints,,11.0,5.0,0.0,0.688,448.0,326.0
1,2017,Carolina Panthers,,11.0,5.0,0.0,0.688,363.0,327.0
2,2017,Atlanta Falcons,,10.0,6.0,0.0,0.625,353.0,315.0
3,2017,Tampa Bay Buccaneers,,5.0,11.0,0.0,0.313,335.0,382.0
0,2017,Kansas City Chiefs,,10.0,6.0,0.0,0.625,415.0,339.0
1,2017,Los Angeles Chargers,,9.0,7.0,0.0,0.563,355.0,272.0
2,2017,Oakland Raiders,,6.0,10.0,0.0,0.375,301.0,373.0
3,2017,Denver Broncos,,5.0,11.0,0.0,0.313,289.0,382.0
0,2017,Los Angeles Rams,,11.0,5.0,0.0,0.688,478.0,329.0
1,2017,Seattle Seahawks,,9.0,7.0,0.0,0.563,366.0,332.0
2,2017,Arizona Cardinals,,8.0,8.0,0.0,0.5,295.0,361.0
3,2017,San Francisco 49ers,,6.0,10.0,0.0,0.375,331.0,383.0
0,2018,AFC East W L T % PF PA New England Patriots 11 5 0 .688 436 325 Miami Dolphins 7 9 0 .438 319 433 Buffalo Bills 6 10 0 .375 269 374 New York Jets 4 12 0 .250 333 441,NFC East W L T % PF PA Dallas Cowboys 10 6 0 .625 339 324 Philadelphia Eagles 9 7 0 .563 367 348 Washington Redskins 7 9 0 .438 281 359 New York Giants 5 11 0 .313 369 412,,,,,,
1,2018,AFC North W L T % PF PA Baltimore Ravens 10 6 0 .625 389 287 Pittsburgh Steelers 9 6 1 .594 428 360 Cleveland Browns 7 8 1 .469 359 392 Cincinnati Bengals 6 10 0 .375 368 455,NFC North W L T % PF PA Chicago Bears 12 4 0 .750 421 283 Minnesota Vikings 8 7 1 .531 360 341 Green Bay Packers 6 9 1 .406 376 400 Detroit Lions 6 10 0 .375 324 360,,,,,,
2,2018,AFC South W L T % PF PA Houston Texans 11 5 0 .688 402 316 Indianapolis Colts 10 6 0 .625 433 344 Tennessee Titans 9 7 0 .563 310 303 Jacksonville Jaguars 5 11 0 .313 245 316,NFC South W L T % PF PA New Orleans Saints 13 3 0 .813 504 353 Atlanta Falcons 7 9 0 .438 414 423 Carolina Panthers 7 9 0 .438 376 382 Tampa Bay Buccaneers 5 11 0 .313 396 464,,,,,,
3,2018,AFC West W L T % PF PA Kansas City Chiefs 12 4 0 .750 565 421 Los Angeles Chargers 12 4 0 .750 428 329 Denver Broncos 6 10 0 .375 329 349 Oakland Raiders 4 12 0 .250 290 467,NFC West W L T % PF PA Los Angeles Rams 13 3 0 .813 527 384 Seattle Seahawks 10 6 0 .625 428 347 San Francisco 49ers 4 12 0 .250 342 435 Arizona Cardinals 3 13 0 .188 225 425,,,,,,
0,2018,New England Patriots,,11.0,5.0,0.0,0.688,436.0,325.0
1,2018,Miami Dolphins,,7.0,9.0,0.0,0.438,319.0,433.0
2,2018,Buffalo Bills,,6.0,10.0,0.0,0.375,269.0,374.0
3,2018,New York Jets,,4.0,12.0,0.0,0.25,333.0,441.0
0,2018,Dallas Cowboys,,10.0,6.0,0.0,0.625,339.0,324.0
1,2018,Philadelphia Eagles,,9.0,7.0,0.0,0.563,367.0,348.0
2,2018,Washington Redskins,,7.0,9.0,0.0,0.438,281.0,359.0
3,2018,New York Giants,,5.0,11.0,0.0,0.313,369.0,412.0
0,2018,Baltimore Ravens,,10.0,6.0,0.0,0.625,389.0,287.0
1,2018,Pittsburgh Steelers,,9.0,6.0,1.0,0.594,428.0,360.0
2,2018,Cleveland Browns,,7.0,8.0,1.0,0.469,359.0,392.0
3,2018,Cincinnati Bengals,,6.0,10.0,0.0,0.375,368.0,455.0
0,2018,Chicago Bears,,12.0,4.0,0.0,0.75,421.0,283.0
1,2018,Minnesota Vikings,,8.0,7.0,1.0,0.531,360.0,341.0
2,2018,Green Bay Packers,,6.0,9.0,1.0,0.406,376.0,400.0
3,2018,Detroit Lions,,6.0,10.0,0.0,0.375,324.0,360.0
0,2018,Houston Texans,,11.0,5.0,0.0,0.688,402.0,316.0
1,2018,Indianapolis Colts,,10.0,6.0,0.0,0.625,433.0,344.0
2,2018,Tennessee Titans,,9.0,7.0,0.0,0.563,310.0,303.0
3,2018,Jacksonville Jaguars,,5.0,11.0,0.0,0.313,245.0,316.0
0,2018,New Orleans Saints,,13.0,3.0,0.0,0.813,504.0,353.0
1,2018,Atlanta Falcons,,7.0,9.0,0.0,0.438,414.0,423.0
2,2018,Carolina Panthers,,7.0,9.0,0.0,0.438,376.0,382.0
3,2018,Tampa Bay Buccaneers,,5.0,11.0,0.0,0.313,396.0,464.0
0,2018,Kansas City Chiefs,,12.0,4.0,0.0,0.75,565.0,421.0
1,2018,Los Angeles Chargers,,12.0,4.0,0.0,0.75,428.0,329.0
2,2018,Denver Broncos,,6.0,10.0,0.0,0.375,329.0,349.0
3,2018,Oakland Raiders,,4.0,12.0,0.0,0.25,290.0,467.0
0,2018,Los Angeles Rams,,13.0,3.0,0.0,0.813,527.0,384.0
1,2018,Seattle Seahawks,,10.0,6.0,0.0,0.625,428.0,347.0
2,2018,San Francisco 49ers,,4.0,12.0,0.0,0.25,342.0,435.0
3,2018,Arizona Cardinals,,3.0,13.0,0.0,0.188,225.0,425.0
0,2019,AFC East W L T % PF PA New England Patriots 12 4 0 .750 420 225 Buffalo Bills 10 6 0 .625 314 259 New York Jets 7 9 0 .438 276 359 Miami Dolphins 5 11 0 .313 306 494,NFC East W L T % PF PA Philadelphia Eagles 9 7 0 .563 385 354 Dallas Cowboys 8 8 0 .500 434 321 New York Giants 4 12 0 .250 341 451 Washington Redskins 3 13 0 .188 266 435,,,,,,
1,2019,AFC North W L T % PF PA Baltimore Ravens 14 2 0 .875 531 282 Pittsburgh Steelers 8 8 0 .500 289 303 Cleveland Browns 6 10 0 .375 335 393 Cincinnati Bengals 2 14 0 .125 279 420,NFC North W L T % PF PA Green Bay Packers 13 3 0 .813 376 313 Minnesota Vikings 10 6 0 .625 407 303 Chicago Bears 8 8 0 .500 280 298 Detroit Lions 3 12 1 .219 341 423,,,,,,
2,2019,AFC South W L T % PF PA Houston Texans 10 6 0 .625 378 385 Tennessee Titans 9 7 0 .563 402 331 Indianapolis Colts 7 9 0 .438 361 373 Jacksonville Jaguars 6 10 0 .375 300 397,NFC South W L T % PF PA New Orleans Saints 13 3 0 .813 458 341 Atlanta Falcons 7 9 0 .438 381 399 Tampa Bay Buccaneers 7 9 0 .438 458 449 Carolina Panthers 5 11 0 .313 340 470,,,,,,
3,2019,AFC West W L T % PF PA Kansas City Chiefs 12 4 0 .750 451 308 Denver Broncos 7 9 0 .438 282 316 Oakland Raiders 7 9 0 .438 313 419 Los Angeles Chargers 5 11 0 .313 337 345,NFC West W L T % PF PA San Francisco 49ers 13 3 0 .813 479 310 Seattle Seahawks 11 5 0 .688 405 398 Los Angeles Rams 9 7 0 .563 394 364 Arizona Cardinals 5 10 1 .344 361 442,,,,,,
0,2019,New England Patriots,,12.0,4.0,0.0,0.75,420.0,225.0
1,2019,Buffalo Bills,,10.0,6.0,0.0,0.625,314.0,259.0
2,2019,New York Jets,,7.0,9.0,0.0,0.438,276.0,359.0
3,2019,Miami Dolphins,,5.0,11.0,0.0,0.313,306.0,494.0
0,2019,Philadelphia Eagles,,9.0,7.0,0.0,0.563,385.0,354.0
1,2019,Dallas Cowboys,,8.0,8.0,0.0,0.5,434.0,321.0
2,2019,New York Giants,,4.0,12.0,0.0,0.25,341.0,451.0
3,2019,Washington Redskins,,3.0,13.0,0.0,0.188,266.0,435.0
0,2019,Baltimore Ravens,,14.0,2.0,0.0,0.875,531.0,282.0
1,2019,Pittsburgh Steelers,,8.0,8.0,0.0,0.5,289.0,303.0
2,2019,Cleveland Browns,,6.0,10.0,0.0,0.375,335.0,393.0
3,2019,Cincinnati Bengals,,2.0,14.0,0.0,0.125,279.0,420.0
0,2019,Green Bay Packers,,13.0,3.0,0.0,0.813,376.0,313.0
1,2019,Minnesota Vikings,,10.0,6.0,0.0,0.625,407.0,303.0
2,2019,Chicago Bears,,8.0,8.0,0.0,0.5,280.0,298.0
3,2019,Detroit Lions,,3.0,12.0,1.0,0.219,341.0,423.0
0,2019,Houston Texans,,10.0,6.0,0.0,0.625,378.0,385.0
1,2019,Tennessee Titans,,9.0,7.0,0.0,0.563,402.0,331.0
2,2019,Indianapolis Colts,,7.0,9.0,0.0,0.438,361.0,373.0
3,2019,Jacksonville Jaguars,,6.0,10.0,0.0,0.375,300.0,397.0
0,2019,New Orleans Saints,,13.0,3.0,0.0,0.813,458.0,341.0
1,2019,Atlanta Falcons,,7.0,9.0,0.0,0.438,381.0,399.0
2,2019,Tampa Bay Buccaneers,,7.0,9.0,0.0,0.438,458.0,449.0
3,2019,Carolina Panthers,,5.0,11.0,0.0,0.313,340.0,470.0
0,2019,Kansas City Chiefs,,12.0,4.0,0.0,0.75,451.0,308.0
1,2019,Denver Broncos,,7.0,9.0,0.0,0.438,282.0,316.0
2,2019,Oakland Raiders,,7.0,9.0,0.0,0.438,313.0,419.0
3,2019,Los Angeles Chargers,,5.0,11.0,0.0,0.313,337.0,345.0
0,2019,San Francisco 49ers,,13.0,3.0,0.0,0.813,479.0,310.0
1,2019,Seattle Seahawks,,11.0,5.0,0.0,0.688,405.0,398.0
2,2019,Los Angeles Rams,,9.0,7.0,0.0,0.563,394.0,364.0
3,2019,Arizona Cardinals,,5.0,10.0,1.0,0.344,361.0,442.0
0,2020,AFC East W L T % PF PA Buffalo Bills 13 3 0 .813 501 375 Miami Dolphins 10 6 0 .625 404 338 New England Patriots 7 9 0 .438 326 353 New York Jets 2 14 0 .125 243 457,NFC East W L T % PF PA Washington Football Team 7 9 0 .438 335 329 New York Giants 6 10 0 .375 280 357 Dallas Cowboys 6 10 0 .375 395 473 Philadelphia Eagles 4 11 1 .281 334 418,,,,,,
1,2020,AFC North W L T % PF PA Pittsburgh Steelers 12 4 0 .750 416 312 Baltimore Ravens 11 5 0 .688 468 303 Cleveland Browns 11 5 0 .688 408 419 Cincinnati Bengals 4 11 1 .281 311 424,NFC North W L T % PF PA Green Bay Packers 13 3 0 .813 509 369 Chicago Bears 8 8 0 .500 372 370 Minnesota Vikings 7 9 0 .438 430 475 Detroit Lions 5 11 0 .313 377 519,,,,,,
2,2020,AFC South W L T % PF PA Tennessee Titans 11 5 0 .688 491 439 Indianapolis Colts 11 5 0 .688 451 362 Houston Texans 4 12 0 .250 384 464 Jacksonville Jaguars 1 15 0 .063 306 492,NFC South W L T % PF PA New Orleans Saints 12 4 0 .750 482 337 Tampa Bay Buccaneers 11 5 0 .688 492 355 Carolina Panthers 5 11 0 .313 350 402 Atlanta Falcons 4 12 0 .250 396 414,,,,,,
3,2020,AFC West W L T % PF PA Kansas City Chiefs 14 2 0 .875 473 362 Las Vegas Raiders 8 8 0 .500 434 478 Los Angeles Chargers 7 9 0 .438 384 426 Denver Broncos 5 11 0 .313 323 446,NFC West W L T % PF PA Seattle Seahawks 12 4 0 .750 459 371 Los Angeles Rams 10 6 0 .625 372 296 Arizona Cardinals 8 8 0 .500 410 367 San Francisco 49ers 6 10 0 .375 376 390,,,,,,
0,2020,Buffalo Bills,,13.0,3.0,0.0,0.813,501.0,375.0
1,2020,Miami Dolphins,,10.0,6.0,0.0,0.625,404.0,338.0
2,2020,New England Patriots,,7.0,9.0,0.0,0.438,326.0,353.0
3,2020,New York Jets,,2.0,14.0,0.0,0.125,243.0,457.0
0,2020,Washington Football Team,,7.0,9.0,0.0,0.438,335.0,329.0
1,2020,New York Giants,,6.0,10.0,0.0,0.375,280.0,357.0
2,2020,Dallas Cowboys,,6.0,10.0,0.0,0.375,395.0,473.0
3,2020,Philadelphia Eagles,,4.0,11.0,1.0,0.281,334.0,418.0
0,2020,Pittsburgh Steelers,,12.0,4.0,0.0,0.75,416.0,312.0
1,2020,Baltimore Ravens,,11.0,5.0,0.0,0.688,468.0,303.0
2,2020,Cleveland Browns,,11.0,5.0,0.0,0.688,408.0,419.0
3,2020,Cincinnati Bengals,,4.0,11.0,1.0,0.281,311.0,424.0
0,2020,Green Bay Packers,,13.0,3.0,0.0,0.813,509.0,369.0
1,2020,Chicago Bears,,8.0,8.0,0.0,0.5,372.0,370.0
2,2020,Minnesota Vikings,,7.0,9.0,0.0,0.438,430.0,475.0
3,2020,Detroit Lions,,5.0,11.0,0.0,0.313,377.0,519.0
0,2020,Tennessee Titans,,11.0,5.0,0.0,0.688,491.0,439.0
1,2020,Indianapolis Colts,,11.0,5.0,0.0,0.688,451.0,362.0
2,2020,Houston Texans,,4.0,12.0,0.0,0.25,384.0,464.0
3,2020,Jacksonville Jaguars,,1.0,15.0,0.0,0.063,306.0,492.0
0,2020,New Orleans Saints,,12.0,4.0,0.0,0.75,482.0,337.0
1,2020,Tampa Bay Buccaneers,,11.0,5.0,0.0,0.688,492.0,355.0
2,2020,Carolina Panthers,,5.0,11.0,0.0,0.313,350.0,402.0
3,2020,Atlanta Falcons,,4.0,12.0,0.0,0.25,396.0,414.0
0,2020,Kansas City Chiefs,,14.0,2.0,0.0,0.875,473.0,362.0
1,2020,Las Vegas Raiders,,8.0,8.0,0.0,0.5,434.0,478.0
2,2020,Los Angeles Chargers,,7.0,9.0,0.0,0.438,384.0,426.0
3,2020,Denver Broncos,,5.0,11.0,0.0,0.313,323.0,446.0
0,2020,Seattle Seahawks,,12.0,4.0,0.0,0.75,459.0,371.0
1,2020,Los Angeles Rams,,10.0,6.0,0.0,0.625,372.0,296.0
2,2020,Arizona Cardinals,,8.0,8.0,0.0,0.5,410.0,367.0
3,2020,San Francisco 49ers,,6.0,10.0,0.0,0.375,376.0,390.0
0,2021,AFC East W L T % PF PA Buffalo Bills 11 6 0 .647 483 289 New England Patriots 10 7 0 .588 462 303 Miami Dolphins 9 8 0 .529 341 373 New York Jets 4 13 0 .235 310 504,NFC East W L T % PF PA Dallas Cowboys 12 5 0 .706 530 358 Philadelphia Eagles 9 8 0 .529 444 385 Washington Football Team 7 10 0 .412 335 434 New York Giants 4 13 0 .235 258 416,,,,,,
1,2021,AFC North W L T % PF PA Cincinnati Bengals 10 7 0 .588 460 376 Pittsburgh Steelers 9 7 1 .559 343 398 Cleveland Browns 8 9 0 .471 349 371 Baltimore Ravens 8 9 0 .471 387 392,NFC North W L T % PF PA Green Bay Packers 13 4 0 .765 450 371 Minnesota Vikings 8 9 0 .471 425 426 Chicago Bears 6 11 0 .353 311 407 Detroit Lions 3 13 1 .206 325 467,,,,,,
2,2021,AFC South W L T % PF PA Tennessee Titans 12 5 0 .706 419 354 Indianapolis Colts 9 8 0 .529 451 365 Houston Texans 4 13 0 .235 280 452 Jacksonville Jaguars 3 14 0 .176 253 457,NFC South W L T % PF PA Tampa Bay Buccaneers 13 4 0 .765 511 353 New Orleans Saints 9 8 0 .529 364 335 Atlanta Falcons 7 10 0 .412 313 459 Carolina Panthers 5 12 0 .294 304 404,,,,,,
3,2021,AFC West W L T % PF PA Kansas City Chiefs 12 5 0 .706 480 364 Las Vegas Raiders 10 7 0 .588 374 439 Los Angeles Chargers 9 8 0 .529 474 459 Denver Broncos 7 10 0 .412 335 322,NFC West W L T % PF PA Los Angeles Rams 12 5 0 .706 460 372 Arizona Cardinals 11 6 0 .647 449 366 San Francisco 49ers 10 7 0 .588 427 365 Seattle Seahawks 7 10 0 .412 395 366,,,,,,
0,2021,Buffalo Bills,,11.0,6.0,0.0,0.647,483.0,289.0
1,2021,New England Patriots,,10.0,7.0,0.0,0.588,462.0,303.0
2,2021,Miami Dolphins,,9.0,8.0,0.0,0.529,341.0,373.0
3,2021,New York Jets,,4.0,13.0,0.0,0.235,310.0,504.0
0,2021,Dallas Cowboys,,12.0,5.0,0.0,0.706,530.0,358.0
1,2021,Philadelphia Eagles,,9.0,8.0,0.0,0.529,444.0,385.0
2,2021,Washington Football Team,,7.0,10.0,0.0,0.412,335.0,434.0
3,2021,New York Giants,,4.0,13.0,0.0,0.235,258.0,416.0
0,2021,Cincinnati Bengals,,10.0,7.0,0.0,0.588,460.0,376.0
1,2021,Pittsburgh Steelers,,9.0,7.0,1.0,0.559,343.0,398.0
2,2021,Cleveland Browns,,8.0,9.0,0.0,0.471,349.0,371.0
3,2021,Baltimore Ravens,,8.0,9.0,0.0,0.471,387.0,392.0
0,2021,Green Bay Packers,,13.0,4.0,0.0,0.765,450.0,371.0
1,2021,Minnesota Vikings,,8.0,9.0,0.0,0.471,425.0,426.0
2,2021,Chicago Bears,,6.0,11.0,0.0,0.353,311.0,407.0
3,2021,Detroit Lions,,3.0,13.0,1.0,0.206,325.0,467.0
0,2021,Tennessee Titans,,12.0,5.0,0.0,0.706,419.0,354.0
1,2021,Indianapolis Colts,,9.0,8.0,0.0,0.529,451.0,365.0
2,2021,Houston Texans,,4.0,13.0,0.0,0.235,280.0,452.0
3,2021,Jacksonville Jaguars,,3.0,14.0,0.0,0.176,253.0,457.0
0,2021,Tampa Bay Buccaneers,,13.0,4.0,0.0,0.765,511.0,353.0
1,2021,New Orleans Saints,,9.0,8.0,0.0,0.529,364.0,335.0
2,2021,Atlanta Falcons,,7.0,10.0,0.0,0.412,313.0,459.0
3,2021,Carolina Panthers,,5.0,12.0,0.0,0.294,304.0,404.0
0,2021,Kansas City Chiefs,,12.0,5.0,0.0,0.706,480.0,364.0
1,2021,Las Vegas Raiders,,10.0,7.0,0.0,0.588,374.0,439.0
2,2021,Los Angeles Chargers,,9.0,8.0,0.0,0.529,474.0,459.0
3,2021,Denver Broncos,,7.0,10.0,0.0,0.412,335.0,322.0
0,2021,Los Angeles Rams,,12.0,5.0,0.0,0.706,460.0,372.0
1,2021,Arizona Cardinals,,11.0,6.0,0.0,0.647,449.0,366.0
2,2021,San Francisco 49ers,,10.0,7.0,0.0,0.588,427.0,365.0
3,2021,Seattle Seahawks,,7.0,10.0,0.0,0.412,395.0,366.0
0,2022,AFC East W L T % PF PA Buffalo Bills 13 3 0 .813 455 286 Miami Dolphins 9 8 0 .529 397 399 New England Patriots 8 9 0 .471 364 347 New York Jets 7 10 0 .412 296 316,NFC East W L T % PF PA Philadelphia Eagles 14 3 0 .824 477 344 Dallas Cowboys 12 5 0 .706 467 342 New York Giants 9 7 1 .559 365 371 Washington Commanders 8 8 1 .500 321 343,,,,,,
1,2022,AFC North W L T % PF PA Cincinnati Bengals 12 4 0 .750 418 322 Baltimore Ravens 10 7 0 .588 350 315 Pittsburgh Steelers 9 8 0 .529 308 346 Cleveland Browns 7 10 0 .412 361 381,NFC North W L T % PF PA Minnesota Vikings 13 4 0 .765 424 427 Detroit Lions 9 8 0 .529 453 427 Green Bay Packers 8 9 0 .471 370 371 Chicago Bears 3 14 0 .176 326 463,,,,,,
2,2022,AFC South W L T % PF PA Jacksonville Jaguars 9 8 0 .529 404 350 Tennessee Titans 7 10 0 .412 298 359 Indianapolis Colts 4 12 1 .265 289 427 Houston Texans 3 13 1 .206 289 420,NFC South W L T % PF PA Tampa Bay Buccaneers 8 9 0 .471 313 358 Carolina Panthers 7 10 0 .412 347 374 New Orleans Saints 7 10 0 .412 330 345 Atlanta Falcons 7 10 0 .412 365 386,,,,,,
3,2022,AFC West W L T % PF PA Kansas City Chiefs 14 3 0 .824 496 369 Los Angeles Chargers 10 7 0 .588 391 384 Las Vegas Raiders 6 11 0 .353 395 418 Denver Broncos 5 12 0 .294 287 359,NFC West W L T % PF PA San Francisco 49ers 13 4 0 .765 450 277 Seattle Seahawks 9 8 0 .529 407 401 Los Angeles Rams 5 12 0 .294 307 384 Arizona Cardinals 4 13 0 .235 340 449,,,,,,
0,2022,Buffalo Bills,,13.0,3.0,0.0,0.813,455.0,286.0
1,2022,Miami Dolphins,,9.0,8.0,0.0,0.529,397.0,399.0
2,2022,New England Patriots,,8.0,9.0,0.0,0.471,364.0,347.0
3,2022,New York Jets,,7.0,10.0,0.0,0.412,296.0,316.0
0,2022,Philadelphia Eagles,,14.0,3.0,0.0,0.824,477.0,344.0
1,2022,Dallas Cowboys,,12.0,5.0,0.0,0.706,467.0,342.0
2,2022,New York Giants,,9.0,7.0,1.0,0.559,365.0,371.0
3,2022,Washington Commanders,,8.0,8.0,1.0,0.5,321.0,343.0
0,2022,Cincinnati Bengals,,12.0,4.0,0.0,0.75,418.0,322.0
1,2022,Baltimore Ravens,,10.0,7.0,0.0,0.588,350.0,315.0
2,2022,Pittsburgh Steelers,,9.0,8.0,0.0,0.529,308.0,346.0
3,2022,Cleveland Browns,,7.0,10.0,0.0,0.412,361.0,381.0
0,2022,Minnesota Vikings,,13.0,4.0,0.0,0.765,424.0,427.0
1,2022,Detroit Lions,,9.0,8.0,0.0,0.529,453.0,427.0
2,2022,Green Bay Packers,,8.0,9.0,0.0,0.471,370.0,371.0
3,2022,Chicago Bears,,3.0,14.0,0.0,0.176,326.0,463.0
0,2022,Jacksonville Jaguars,,9.0,8.0,0.0,0.529,404.0,350.0
1,2022,Tennessee Titans,,7.0,10.0,0.0,0.412,298.0,359.0
2,2022,Indianapolis Colts,,4.0,12.0,1.0,0.265,289.0,427.0
3,2022,Houston Texans,,3.0,13.0,1.0,0.206,289.0,420.0
